Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Tanzania,TZA,1999,1810.9716,Africa
Tanzania,TZA,2000,1839.9366,Africa
Tanzania,TZA,2001,1899.7454,Africa
Tanzania,TZA,2002,1982.6443,Africa
Tanzania,TZA,2003,2059.8374,Africa
Tanzania,TZA,2004,2155.2415,Africa
Tanzania,TZA,2005,2253.0933,Africa
Tanzania,TZA,2006,2334.1045,Africa
Tanzania,TZA,2007,2423.616,Africa
Tanzania,TZA,2008,2493.2593,Africa
Tanzania,TZA,2009,2560.811,Africa
Tanzania,TZA,2010,2654.8035,Africa
Tanzania,TZA,2011,2779.7078,Africa
Tanzania,TZA,2012,2822.4854,Africa
Tanzania,TZA,2013,2924.8633,Africa
Tanzania,TZA,2014,3027.569,Africa
Tanzania,TZA,2015,3111.4446,Africa
Tanzania,TZA,2016,3214.2468,Africa
Tanzania,TZA,2017,3319.3767,Africa
Tanzania,TZA,2018,3392.6887,Africa
Tanzania,TZA,2019,3484.6326,Africa
Tanzania,TZA,2020,3449.8215,Africa
Tanzania,TZA,2021,3493.083,Africa
Tanzania,TZA,2022,3546.981,Africa
Tanzania,TZA,2023,3620.7935,Africa
Thailand,THA,1990,8701.645,Asia
Thailand,THA,1991,9293.7,Asia
Thailand,THA,1992,9886.548,Asia
Thailand,THA,1993,10538.441,Asia
Thailand,THA,1994,11214.638,Asia
Thailand,THA,1995,11953.495,Asia
Thailand,THA,1996,12455.886,Asia
Thailand,THA,1997,11952.424,Asia
Thailand,THA,1998,10896.766,Asia
Thailand,THA,1999,11252.987,Asia
Thailand,THA,2000,11622.111,Asia
Thailand,THA,2001,11900.895,Asia
Thailand,THA,2002,12511.738,Asia
Thailand,THA,2003,13286.832,Asia
Thailand,THA,2004,13996.504,Asia
Thailand,THA,2005,14457.741,Asia
Thailand,THA,2006,15050.525,Asia
Thailand,THA,2007,15742.096,Asia
Thailand,THA,2008,15891.217,Asia
Thailand,THA,2009,15665.346,Asia
Thailand,THA,2010,16729.775,Asia
Thailand,THA,2011,16765.752,Asia
Thailand,THA,2012,17869.002,Asia
Thailand,THA,2013,18241.777,Asia
Thailand,THA,2014,18323.963,Asia
Thailand,THA,2015,18811.328,Asia
Thailand,THA,2016,19369.92,Asia
Thailand,THA,2017,20093.963,Asia
Thailand,THA,2018,20879.16,Asia
Thailand,THA,2019,21277.082,Asia
Thailand,THA,2020,19956.547,Asia
Thailand,THA,2021,20245.242,Asia
Thailand,THA,2022,20741.523,Asia
Thailand,THA,2023,21142.664,Asia
Togo,TGO,1990,2171.196,Africa
Togo,TGO,1991,2094.8115,Africa
Togo,TGO,1992,1955.3339,Africa
Togo,TGO,1993,1670.4836,Africa
Togo,TGO,1994,1913.7184,Africa
Togo,TGO,1995,1975.9492,Africa
Togo,TGO,1996,2072.0833,Africa
Togo,TGO,1997,2296.1765,Africa
Togo,TGO,1998,2180.6558,Africa
Togo,TGO,1999,2172.4917,Africa
Togo,TGO,2000,2096.8591,Africa
Togo,TGO,2001,2059.105,Africa
Togo,TGO,2002,2084.2305,Africa
Togo,TGO,2003,2168.6514,Africa
Togo,TGO,2004,2093.015,Africa
Togo,TGO,2005,1944.7795,Africa
Togo,TGO,2006,1941.173,Africa
Togo,TGO,2007,1863.2831,Africa
Togo,TGO,2008,1883.5494,Africa
Togo,TGO,2009,1930.7802,Africa
Togo,TGO,2010,1988.9521,Africa
Togo,TGO,2011,2048.8154,Africa
Togo,TGO,2012,2121.429,Africa
Togo,TGO,2013,2188.07,Africa
Togo,TGO,2014,2253.4854,Africa
Togo,TGO,2015,2317.5479,Africa
Togo,TGO,2016,2355.2683,Africa
Togo,TGO,2017,2389.2124,Africa
Togo,TGO,2018,2442.647,Africa
Togo,TGO,2019,2501.0308,Africa
Togo,TGO,2020,2490.053,Africa
Togo,TGO,2021,2577.202,Africa
Togo,TGO,2022,2662.2593,Africa
Togo,TGO,2023,2767.5166,Africa
Tonga,TON,1990,4487.8193,Oceania
Tonga,TON,1991,4766.388,Oceania
Tonga,TON,1992,4772.331,Oceania
Tonga,TON,1993,4946.7173,Oceania
Tonga,TON,1994,5188.4395,Oceania
Tonga,TON,1995,5508.3394,Oceania
Tonga,TON,1996,5510.708,Oceania
Tonga,TON,1997,5455.9053,Oceania
Tonga,TON,1998,5541.6836,Oceania
Tonga,TON,1999,5632.7227,Oceania
Tonga,TON,2000,5808.265,Oceania
Tonga,TON,2001,5860.0806,Oceania
Tonga,TON,2002,6085.114,Oceania
Tonga,TON,2003,6053.88,Oceania
Tonga,TON,2004,5900.4575,Oceania
Tonga,TON,2005,5828.3706,Oceania
Tonga,TON,2006,5670.914,Oceania
Tonga,TON,2007,5506.6514,Oceania
Tonga,TON,2008,5758.5684,Oceania
Tonga,TON,2009,5453.875,Oceania
Tonga,TON,2010,5488.75,Oceania
Tonga,TON,2011,5847.444,Oceania
Tonga,TON,2012,5907.2676,Oceania
Tonga,TON,2013,5951.6943,Oceania
Tonga,TON,2014,6096.869,Oceania
Tonga,TON,2015,6194.639,Oceania
Tonga,TON,2016,6639.1367,Oceania
Tonga,TON,2017,6862.669,Oceania
Tonga,TON,2018,6896.042,Oceania
Tonga,TON,2019,6875.0254,Oceania
Tonga,TON,2020,6995.3174,Oceania
Tonga,TON,2021,7034.925,Oceania
Tonga,TON,2022,6901.739,Oceania
Trinidad and Tobago,TTO,1990,11963.664,North America
Trinidad and Tobago,TTO,1991,12238.647,North America
Trinidad and Tobago,TTO,1992,13373.203,North America
Trinidad and Tobago,TTO,1993,13192.512,North America
Trinidad and Tobago,TTO,1994,13579.597,North America
Trinidad and Tobago,TTO,1995,14022.65,North America
Trinidad and Tobago,TTO,1996,14956.588,North America
Trinidad and Tobago,TTO,1997,16021.307,North America
Trinidad and Tobago,TTO,1998,17264.94,North America
Trinidad and Tobago,TTO,1999,18586.824,North America
Trinidad and Tobago,TTO,2000,19793.297,North America
Trinidad and Tobago,TTO,2001,20528.28,North America
Trinidad and Tobago,TTO,2002,22050.355,North America
Trinidad and Tobago,TTO,2003,25108.387,North America
Trinidad and Tobago,TTO,2004,26970.121,North America
Trinidad and Tobago,TTO,2005,29770.69,North America
Trinidad and Tobago,TTO,2006,33613.234,North America
Trinidad and Tobago,TTO,2007,35069.59,North America
Trinidad and Tobago,TTO,2008,36109.46,North America
Trinidad and Tobago,TTO,2009,34483.6,North America
Trinidad and Tobago,TTO,2010,35423.855,North America
Trinidad and Tobago,TTO,2011,35045.516,North America
Trinidad and Tobago,TTO,2012,37452.94,North America
Trinidad and Tobago,TTO,2013,38620.574,North America
Trinidad and Tobago,TTO,2014,39966.188,North America
Trinidad and Tobago,TTO,2015,39528.418,North America
Trinidad and Tobago,TTO,2016,36438.91,North America
Trinidad and Tobago,TTO,2017,34619.53,North America
Trinidad and Tobago,TTO,2018,34346.15,North America
Trinidad and Tobago,TTO,2019,34349.13,North America
Trinidad and Tobago,TTO,2020,31168.346,North America
Trinidad and Tobago,TTO,2021,30826.209,North America
Trinidad and Tobago,TTO,2022,31323.277,North America
Trinidad and Tobago,TTO,2023,31705.834,North America
Tunisia,TUN,1990,6705.2,Africa
Tunisia,TUN,1991,6821.7007,Africa
Tunisia,TUN,1992,7201.142,Africa
Tunisia,TUN,1993,7213.12,Africa
Tunisia,TUN,1994,7309.9004,Africa
Tunisia,TUN,1995,7365.1753,Africa
Tunisia,TUN,1996,7778.425,Africa
Tunisia,TUN,1997,8091.226,Africa
Tunisia,TUN,1998,8371.312,Africa
Tunisia,TUN,1999,8773.075,Africa
Tunisia,TUN,2000,9083.77,Africa
Tunisia,TUN,2001,9328.553,Africa
Tunisia,TUN,2002,9355.396,Africa
Tunisia,TUN,2003,9697.955,Africa
Tunisia,TUN,2004,10206.898,Africa
Tunisia,TUN,2005,10470.781,Africa
Tunisia,TUN,2006,10923.022,Africa
Tunisia,TUN,2007,11549.532,Africa
Tunisia,TUN,2008,11923.717,Africa
Tunisia,TUN,2009,12161.968,Africa
Tunisia,TUN,2010,12389.196,Africa
Tunisia,TUN,2011,12001.799,Africa
Tunisia,TUN,2012,12367.442,Africa
Tunisia,TUN,2013,12518.201,Africa
Tunisia,TUN,2014,12752.9,Africa
Tunisia,TUN,2015,12731.791,Africa
Tunisia,TUN,2016,12732.897,Africa
Tunisia,TUN,2017,12881.717,Africa
Tunisia,TUN,2018,13090.62,Africa
Tunisia,TUN,2019,13175.778,Africa
Tunisia,TUN,2020,11889.292,Africa
Tunisia,TUN,2021,12375.343,Africa
Tunisia,TUN,2022,12632.039,Africa
Tunisia,TUN,2023,12552.986,Africa
Turkey,TUR,1990,12124.939,Asia
Turkey,TUR,1991,11999.29,Asia
Turkey,TUR,1992,12390.487,Asia
Turkey,TUR,1993,13110.391,Asia
Turkey,TUR,1994,12282.972,Asia
Turkey,TUR,1995,13035.547,Asia
Turkey,TUR,1996,13788.159,Asia
Turkey,TUR,1997,14620.152,Asia
Turkey,TUR,1998,14764.592,Asia
Turkey,TUR,1999,14093.176,Asia
Turkey,TUR,2000,14878.176,Asia
Turkey,TUR,2001,13849.279,Asia
Turkey,TUR,2002,14565.538,Asia
Turkey,TUR,2003,15227.171,Asia
Turkey,TUR,2004,16533.355,Asia
Turkey,TUR,2005,17828.541,Asia
Turkey,TUR,2006,18872.418,Asia
Turkey,TUR,2007,19792.387,Asia
Turkey,TUR,2008,19702.756,Asia
Turkey,TUR,2009,18495.398,Asia
Turkey,TUR,2010,19751.621,Asia
Turkey,TUR,2011,21643.8,Asia
Turkey,TUR,2012,22392.938,Asia
Turkey,TUR,2013,23983.133,Asia
Turkey,TUR,2014,24830.574,Asia
Turkey,TUR,2015,25992.297,Asia
Turkey,TUR,2016,26497.135,Asia
Turkey,TUR,2017,28117.953,Asia
Turkey,TUR,2018,28575.762,Asia
Turkey,TUR,2019,28400.7,Asia
Turkey,TUR,2020,28649.55,Asia
Turkey,TUR,2021,31637.53,Asia
Turkey,TUR,2022,33061.047,Asia
Turkey,TUR,2023,34609.914,Asia
Turkmenistan,TKM,1990,7925.498,Asia
Turkmenistan,TKM,1991,7373.584,Asia
Turkmenistan,TKM,1992,6128.9155,Asia
Turkmenistan,TKM,1993,6085.5254,Asia
Turkmenistan,TKM,1994,4929.734,Asia
Turkmenistan,TKM,1995,4493.4277,Asia
Turkmenistan,TKM,1996,4712.8335,Asia
Turkmenistan,TKM,1997,4105.369,Asia
Turkmenistan,TKM,1998,4323.302,Asia
Turkmenistan,TKM,1999,4945.0854,Asia
Turkmenistan,TKM,2000,5112.5293,Asia
Turkmenistan,TKM,2001,5228.803,Asia
Turkmenistan,TKM,2002,5138.871,Asia
Turkmenistan,TKM,2003,5203.8545,Asia
Turkmenistan,TKM,2004,5360.224,Asia
Turkmenistan,TKM,2005,5945.9526,Asia
Turkmenistan,TKM,2006,6476.828,Asia
Turkmenistan,TKM,2007,7060.1484,Asia
Turkmenistan,TKM,2008,7944.996,Asia
Turkmenistan,TKM,2009,8264.865,Asia
Turkmenistan,TKM,2010,8842.333,Asia
Turkmenistan,TKM,2011,9929.689,Asia
Turkmenistan,TKM,2012,10794.233,Asia
Turkmenistan,TKM,2013,11633.291,Asia
Turkmenistan,TKM,2014,12544.398,Asia
Turkmenistan,TKM,2015,13057.83,Asia
Turkmenistan,TKM,2016,13552.848,Asia
Turkmenistan,TKM,2017,14107.667,Asia
Turkmenistan,TKM,2018,14648.136,Asia
Turkmenistan,TKM,2019,15231.306,Asia
Turkmenistan,TKM,2020,15791.178,Asia
Turkmenistan,TKM,2021,16434.14,Asia
Turkmenistan,TKM,2022,17119.574,Asia
Turkmenistan,TKM,2023,17866.404,Asia
Turks and Caicos Islands,TCA,2011,27643.684,Other
Turks and Caicos Islands,TCA,2012,26283.385,Other
Turks and Caicos Islands,TCA,2013,25360.26,Other
Turks and Caicos Islands,TCA,2014,26470.621,Other
Turks and Caicos Islands,TCA,2015,28214.01,Other
Turks and Caicos Islands,TCA,2016,28909.36,Other
Turks and Caicos Islands,TCA,2017,27058.115,Other
Turks and Caicos Islands,TCA,2018,27444.436,Other
Turks and Caicos Islands,TCA,2019,27826.016,Other
Turks and Caicos Islands,TCA,2020,19813.406,Other
Turks and Caicos Islands,TCA,2021,21192.482,Other
Turks and Caicos Islands,TCA,2022,22209.91,Other
Turks and Caicos Islands,TCA,2023,22305.66,Other
Tuvalu,TUV,1990,2984.2825,Oceania
Tuvalu,TUV,1991,3046.9685,Oceania
Tuvalu,TUV,1992,3093.8237,Oceania
Tuvalu,TUV,1993,3189.9458,Oceania
Tuvalu,TUV,1994,3487.03,Oceania
Tuvalu,TUV,1995,3286.4656,Oceania
Tuvalu,TUV,1996,3070.0364,Oceania
Tuvalu,TUV,1997,3356.3037,Oceania
Tuvalu,TUV,1998,3855.651,Oceania
Tuvalu,TUV,1999,3777.368,Oceania
Tuvalu,TUV,2000,3721.8958,Oceania
Tuvalu,TUV,2001,3705.5886,Oceania
Tuvalu,TUV,2002,4042.897,Oceania
Tuvalu,TUV,2003,3838.3997,Oceania
Tuvalu,TUV,2004,3704.9236,Oceania
Tuvalu,TUV,2005,3488.5327,Oceania
Tuvalu,TUV,2006,3532.3958,Oceania
Tuvalu,TUV,2007,3737.8748,Oceania
Tuvalu,TUV,2008,3933.3699,Oceania
Tuvalu,TUV,2009,3638.1838,Oceania
Tuvalu,TUV,2010,3506.0566,Oceania
Tuvalu,TUV,2011,3687.4355,Oceania
Tuvalu,TUV,2012,3558.1487,Oceania
Tuvalu,TUV,2013,3690.2383,Oceania
Tuvalu,TUV,2014,3695.9497,Oceania
Tuvalu,TUV,2015,4088.7617,Oceania
Tuvalu,TUV,2016,4333.2446,Oceania
Tuvalu,TUV,2017,4464.2544,Oceania
Tuvalu,TUV,2018,4575.8643,Oceania
Tuvalu,TUV,2019,5292.025,Oceania
Tuvalu,TUV,2020,5154.454,Oceania
Tuvalu,TUV,2021,5352.973,Oceania
Tuvalu,TUV,2022,5498.1787,Oceania
Tuvalu,TUV,2023,5812.393,Oceania
Uganda,UGA,1990,1080.0383,Africa
Uganda,UGA,1991,1103.229,Africa
Uganda,UGA,1992,1102.73,Africa
Uganda,UGA,1993,1153.9937,Africa
Uganda,UGA,1994,1187.3678,Africa
Uganda,UGA,1995,1288.5089,Africa
Uganda,UGA,1996,1367.9457,Africa
Uganda,UGA,1997,1396.6311,Africa
Uganda,UGA,1998,1422.2079,Africa
Uganda,UGA,1999,1487.7579,Africa
Uganda,UGA,2000,1487.005,Africa
Uganda,UGA,2001,1516.9642,Africa
Uganda,UGA,2002,1598.5829,Africa
Uganda,UGA,2003,1649.1483,Africa
Uganda,UGA,2004,1709.3616,Africa
Uganda,UGA,2005,1765.0378,Africa
Uganda,UGA,2006,1898.9791,Africa
Uganda,UGA,2007,1999.0625,Africa
Uganda,UGA,2008,2110.1006,Africa
Uganda,UGA,2009,2188.299,Africa
Uganda,UGA,2010,2244.606,Africa
Uganda,UGA,2011,2384.4653,Africa
Uganda,UGA,2012,2405.0945,Africa
Uganda,UGA,2013,2420.8882,Africa
Uganda,UGA,2014,2470.504,Africa
Uganda,UGA,2015,2520.02,Africa
Uganda,UGA,2016,2554.2278,Africa
Uganda,UGA,2017,2543.8477,Africa
Uganda,UGA,2018,2613.88,Africa
Uganda,UGA,2019,2689.4102,Africa
Uganda,UGA,2020,2678.009,Africa
Uganda,UGA,2021,2684.9204,Africa
Uganda,UGA,2022,2724.906,Africa
Uganda,UGA,2023,2791.0557,Africa
Ukraine,UKR,1990,22815.799,Europe
Ukraine,UKR,1991,20784.16,Europe
Ukraine,UKR,1992,18671.873,Europe
Ukraine,UKR,1993,16012.372,Europe
Ukraine,UKR,1994,12410.525,Europe
Ukraine,UKR,1995,10983.009,Europe
Ukraine,UKR,1996,9969.501,Europe
Ukraine,UKR,1997,9754.05,Europe
Ukraine,UKR,1998,9646.055,Europe
Ukraine,UKR,1999,9704.445,Europe
Ukraine,UKR,2000,10364.0625,Europe
Ukraine,UKR,2001,11379.386,Europe
Ukraine,UKR,2002,12092.789,Europe
Ukraine,UKR,2003,13342.88,Europe
Ukraine,UKR,2004,15021.066,Europe
Ukraine,UKR,2005,15610.573,Europe
Ukraine,UKR,2006,16901.508,Europe
Ukraine,UKR,2007,18374.014,Europe
Ukraine,UKR,2008,18883.986,Europe
Ukraine,UKR,2009,16092.796,Europe
Ukraine,UKR,2010,16811.795,Europe
Ukraine,UKR,2011,17783.957,Europe
Ukraine,UKR,2012,17848.74,Europe
Ukraine,UKR,2013,17889.092,Europe
Ukraine,UKR,2014,16978.812,Europe
Ukraine,UKR,2015,15403.71,Europe
Ukraine,UKR,2016,15856.8125,Europe
Ukraine,UKR,2017,16310.36,Europe
Ukraine,UKR,2018,16978.984,Europe
Ukraine,UKR,2019,17636.555,Europe
Ukraine,UKR,2020,17092.54,Europe
Ukraine,UKR,2021,17846.408,Europe
Ukraine,UKR,2022,13787.121,Europe
Ukraine,UKR,2023,15885.226,Europe
United Arab Emirates,ARE,1990,108057.04,Asia
United Arab Emirates,ARE,1991,103098.54,Asia
United Arab Emirates,ARE,1992,101100.484,Asia
United Arab Emirates,ARE,1993,97429.164,Asia
United Arab Emirates,ARE,1994,99402.02,Asia
United Arab Emirates,ARE,1995,101412.086,Asia
United Arab Emirates,ARE,1996,100563.695,Asia
United Arab Emirates,ARE,1997,100310.445,Asia
United Arab Emirates,ARE,1998,93224.22,Asia
United Arab Emirates,ARE,1999,89303.77,Asia
United Arab Emirates,ARE,2000,92547.23,Asia
United Arab Emirates,ARE,2001,88045.195,Asia
United Arab Emirates,ARE,2002,84871.6,Asia
United Arab Emirates,ARE,2003,87150.88,Asia
United Arab Emirates,ARE,2004,90388.984,Asia
United Arab Emirates,ARE,2005,89986.13,Asia
United Arab Emirates,ARE,2006,92044.516,Asia
United Arab Emirates,ARE,2007,84581.87,Asia
United Arab Emirates,ARE,2008,77891.99,Asia
United Arab Emirates,ARE,2009,69358.0,Asia
United Arab Emirates,ARE,2010,68799.93,Asia
United Arab Emirates,ARE,2011,70662.516,Asia
United Arab Emirates,ARE,2012,69158.83,Asia
United Arab Emirates,ARE,2013,69806.95,Asia
United Arab Emirates,ARE,2014,69409.04,Asia
United Arab Emirates,ARE,2015,70234.734,Asia
United Arab Emirates,ARE,2016,70573.99,Asia
United Arab Emirates,ARE,2017,68871.85,Asia
United Arab Emirates,ARE,2018,68854.97,Asia
United Arab Emirates,ARE,2019,68887.84,Asia
United Arab Emirates,ARE,2020,65784.68,Asia
United Arab Emirates,ARE,2021,67401.125,Asia
United Arab Emirates,ARE,2022,68867.83,Asia
United Arab Emirates,ARE,2023,68577.54,Asia
United Kingdom,GBR,1990,35586.742,Europe
United Kingdom,GBR,1991,35085.508,Europe
United Kingdom,GBR,1992,35131.094,Europe
United Kingdom,GBR,1993,35919.582,Europe
United Kingdom,GBR,1994,37206.207,Europe
United Kingdom,GBR,1995,38047.36,Europe
United Kingdom,GBR,1996,38930.49,Europe
United Kingdom,GBR,1997,40742.605,Europe
United Kingdom,GBR,1998,42006.35,Europe
United Kingdom,GBR,1999,43146.945,Europe
United Kingdom,GBR,2000,44859.66,Europe
United Kingdom,GBR,2001,45836.996,Europe
United Kingdom,GBR,2002,46462.96,Europe
United Kingdom,GBR,2003,47704.984,Europe
United Kingdom,GBR,2004,48600.23,Europe
United Kingdom,GBR,2005,49586.67,Europe
United Kingdom,GBR,2006,50395.383,Europe
United Kingdom,GBR,2007,51317.055,Europe
United Kingdom,GBR,2008,50788.082,Europe
United Kingdom,GBR,2009,48076.367,Europe
United Kingdom,GBR,2010,48766.29,Europe
United Kingdom,GBR,2011,48937.477,Europe
United Kingdom,GBR,2012,49331.72,Europe
United Kingdom,GBR,2013,49884.434,Europe
United Kingdom,GBR,2014,51100.336,Europe
United Kingdom,GBR,2015,51823.973,Europe
United Kingdom,GBR,2016,52421.082,Europe
United Kingdom,GBR,2017,53449.293,Europe
United Kingdom,GBR,2018,53872.934,Europe
United Kingdom,GBR,2019,54440.105,Europe
United Kingdom,GBR,2020,48656.164,Europe
United Kingdom,GBR,2021,52872.195,Europe
United Kingdom,GBR,2022,54805.445,Europe
United Kingdom,GBR,2023,54542.016,Europe
United States,USA,1990,44378.523,North America
United States,USA,1991,43742.027,North America
United States,USA,1992,44659.152,North America
United States,USA,1993,45286.934,North America
United States,USA,1994,46537.355,North America
United States,USA,1995,47220.957,North America
United States,USA,1996,48435.7,North America
United States,USA,1997,49984.27,North America
United States,USA,1998,51619.87,North America
United States,USA,1999,53474.047,North America
United States,USA,2000,55038.62,North America
United States,USA,2001,55017.305,North America
United States,USA,2002,55436.117,North America
United States,USA,2003,56498.207,North America
United States,USA,2004,58131.633,North America
United States,USA,2005,59604.754,North America
United States,USA,2006,60676.566,North America
United States,USA,2007,61306.598,North America
United States,USA,2008,60798.434,North America
United States,USA,2009,58714.973,North America
United States,USA,2010,59799.285,North America
United States,USA,2011,60294.98,North America
United States,USA,2012,61224.406,North America
United States,USA,2013,62089.348,North America
United States,USA,2014,63191.246,North America
United States,USA,2015,64575.406,North America
United States,USA,2016,65275.57,North America
United States,USA,2017,66458.02,North America
United States,USA,2018,68070.21,North America
United States,USA,2019,69511.766,North America
United States,USA,2020,67352.39,North America
United States,USA,2021,71318.305,North America
United States,USA,2022,72841.92,North America
United States,USA,2023,74577.51,North America
United States Virgin Islands,VIR,2002,54299.23,Other
United States Virgin Islands,VIR,2003,54086.156,Other
United States Virgin Islands,VIR,2004,55883.453,Other
United States Virgin Islands,VIR,2005,57838.098,Other
United States Virgin Islands,VIR,2006,59911.723,Other
United States Virgin Islands,VIR,2007,62332.945,Other
United States Virgin Islands,VIR,2008,63057.625,Other
United States Virgin Islands,VIR,2009,58895.305,Other
United States Virgin Islands,VIR,2010,59272.246,Other
United States Virgin Islands,VIR,2011,54443.07,Other
United States Virgin Islands,VIR,2012,46422.414,Other
United States Virgin Islands,VIR,2013,43563.887,Other
United States Virgin Islands,VIR,2014,42853.9,Other
United States Virgin Islands,VIR,2015,42739.082,Other
United States Virgin Islands,VIR,2016,43502.434,Other
United States Virgin Islands,VIR,2017,43277.156,Other
United States Virgin Islands,VIR,2018,44205.406,Other
United States Virgin Islands,VIR,2019,45632.637,Other
United States Virgin Islands,VIR,2020,45055.78,Other
United States Virgin Islands,VIR,2021,46893.55,Other
United States Virgin Islands,VIR,2022,46479.3,Other
Upper-middle-income countries,,1990,5949.9185,Other
Upper-middle-income countries,,1991,5971.0938,Other
Upper-middle-income countries,,1992,6079.05,Other
Upper-middle-income countries,,1993,6265.171,Other
Upper-middle-income countries,,1994,6417.658,Other
Upper-middle-income countries,,1995,6575.869,Other
Upper-middle-income countries,,1996,6862.9873,Other
Upper-middle-income countries,,1997,7158.6206,Other
Upper-middle-income countries,,1998,7224.8184,Other
Upper-middle-income countries,,1999,7352.399,Other
Upper-middle-income countries,,2000,7702.785,Other
Upper-middle-income countries,,2001,7878.8877,Other
Upper-middle-income countries,,2002,8169.632,Other
Upper-middle-income countries,,2003,8549.672,Other
Upper-middle-income countries,,2004,9135.263,Other
Upper-middle-income countries,,2005,9690.8955,Other
Upper-middle-income countries,,2006,10390.834,Other
Upper-middle-income countries,,2007,11225.973,Other
Upper-middle-income countries,,2008,11781.919,Other
Upper-middle-income countries,,2009,11979.929,Other
Upper-middle-income countries,,2010,12849.981,Other
Upper-middle-income countries,,2011,13590.389,Other
Upper-middle-income countries,,2012,14192.17,Other
Upper-middle-income countries,,2013,14807.822,Other
Upper-middle-income countries,,2014,15339.037,Other
Upper-middle-income countries,,2015,15826.931,Other
Upper-middle-income countries,,2016,16388.959,Other
Upper-middle-income countries,,2017,17081.166,Other
Upper-middle-income countries,,2018,17739.738,Other
Upper-middle-income countries,,2019,18298.5,Other
Upper-middle-income countries,,2020,18025.955,Other
Upper-middle-income countries,,2021,19260.37,Other
Upper-middle-income countries,,2022,19813.55,Other
Upper-middle-income countries,,2023,20620.35,Other
Uruguay,URY,1990,14106.527,South America
Uruguay,URY,1991,14521.76,South America
Uruguay,URY,1992,15586.964,South America
Uruguay,URY,1993,15916.822,South America
Uruguay,URY,1994,16987.04,South America
Uruguay,URY,1995,16653.97,South America
Uruguay,URY,1996,17490.334,South America
Uruguay,URY,1997,18885.1,South America
Uruguay,URY,1998,19641.396,South America
Uruguay,URY,1999,19255.072,South America
Uruguay,URY,2000,18812.98,South America
Uruguay,URY,2001,18045.338,South America
Uruguay,URY,2002,16626.63,South America
Uruguay,URY,2003,16748.678,South America
Uruguay,URY,2004,17576.299,South America
Uruguay,URY,2005,18872.436,South America
Uruguay,URY,2006,19623.63,South America
Uruguay,URY,2007,20871.482,South America
Uruguay,URY,2008,22321.67,South America
Uruguay,URY,2009,23213.256,South America
Uruguay,URY,2010,24960.666,South America
Uruguay,URY,2011,26184.115,South America
Uruguay,URY,2012,27040.85,South America
Uruguay,URY,2013,28210.84,South America
Uruguay,URY,2014,29029.104,South America
Uruguay,URY,2015,29035.658,South America
Uruguay,URY,2016,29427.865,South America
Uruguay,URY,2017,29859.129,South America
Uruguay,URY,2018,29854.62,South America
Uruguay,URY,2019,30108.074,South America
Uruguay,URY,2020,27871.6,South America
Uruguay,URY,2021,29441.477,South America
Uruguay,URY,2022,30879.93,South America
Uruguay,URY,2023,31019.31,South America
Uzbekistan,UZB,1990,4214.584,Asia
Uzbekistan,UZB,1991,4094.2273,Asia
Uzbekistan,UZB,1992,3547.3115,Asia
Uzbekistan,UZB,1993,3386.4622,Asia
Uzbekistan,UZB,1994,3142.4329,Asia
Uzbekistan,UZB,1995,3052.4187,Asia
Uzbekistan,UZB,1996,3046.5637,Asia
Uzbekistan,UZB,1997,3150.0852,Asia
Uzbekistan,UZB,1998,3234.3574,Asia
